"zpid","price","address","bedrooms","bathrooms","sqft","price_per_sqft","property_type","status","latitude","longitude","state","region","hoa","mls_number","parking_garage","description","days_on_market","year_built","acreage","front_photo","image_path","link","scraped_at"
"41109229","$320,000","1429 Autumn Knl, Hermitage, TN 37076","3","2","1,107",289.07,"Single Family","For Sale",36.18715,-86.59794,"TN","Hermitage",NA,"3017924","Carport","Charming and move-in ready, this 3-bedroom, 2-bath home offers 1,107 sq. ft. of comfortable living space and great potential, selling as is. Featuring a freshly painted interior and a back deck updated within the last year, this home blends function with simple charm. The kitchen area showcases white cabinets and butcher block countertops. Additional updates include new bathroom flooring and a roof replaced in 2017. Enjoy outdoor living with a covered front porch and a spacious back deck overloo",NA,"1983",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41109229_img1.jpg","https://www.zillow.com/homedetails/1429-Autumn-Knl-Hermitage-TN-37076/41109229_zpid/",2025-11-21 14:03:47.058205
"2073033205","$5,800,000","120 Woodmont Blvd #S302, Nashville, TN 37205","2","4","4,182",1386.9,"Condo","For Sale",36.123367,-86.845535,"TN","Nashville","3596","3046718","Carport","A rare chance to own the only popular \"C\"-unit available in The Manning—a bespoke, one-level residence offered fully furnished with exquisite pieces by renowned designer Robin Rains. A curated blend of collectible antiques and contemporary furnishings creates a truly Architectural Digest–level interior. The open layout, 11’4” ceilings, wide-plank hardwoods, marble baths, and a Christopher Peacock kitchen with Wolf and Sub-Zero appliances make the home feel expansive and refined. Every room to ou",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/2073033205_img1.jpg","https://www.zillow.com/homedetails/120-Woodmont-Blvd-S302-Nashville-TN-37205/2073033205_zpid/",2025-11-21 14:03:47.058205
"2083997291","$429,000","527 32nd Ave S, Nashville, TN 37212","2","3","1,239",346.25,"Townhouse","For Sale",36.137123,-86.81409,"TN","Nashville",NA,"2922696","Carport","Stylish 2BR/3BA home just steps from West End! Located at 527 32nd Ave S, this beautiful two-story, all-brick home offers everything you need in one of Nashville’s prime locations. It features hardwood floors, new carpet and fresh paint, two bedrooms, each with en-suite baths, and a convenient half bath on the main floor. Not far from I-440, providing quick access to all major interstates and putting you minutes from downtown. It's also close to Vanderbilt, Centennial Park, and endless dining an",NA,"1997",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/2083997291_img1.jpg","https://www.zillow.com/homedetails/527-32nd-Ave-S-Nashville-TN-37212/2083997291_zpid/",2025-11-21 14:03:47.058205
"41073601","$359,000","2952 Hillhurst Dr, Nashville, TN 37207","3","2","1,235",290.69,"Single Family","For Sale",36.227264,-86.76758,"TN","Nashville",NA,"3017188","2","Charming all-brick home in Nashville, sitting on a spacious 0.61-acre lot with a fenced backyard and detached shed—perfect for privacy, storage, and outdoor enjoyment. Additional highlights include a recently replaced roof, newer HVAC, new dishwasher, updated plumbing, and a spacious 2 car garage. Conventionally located with easy access to downtown Nashville, Opry Mills, and more, offering the perfect blend of convenience and tranquility. Don't miss the opportunity to make this your home!",NA,"1958","19580.61","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41073601_img1.jpg","https://www.zillow.com/homedetails/2952-Hillhurst-Dr-Nashville-TN-37207/41073601_zpid/",2025-11-21 14:03:47.058205
"52594431","$429,900","609 Waterford Ct, Antioch, TN 37013","4","3","2,010",213.88,"Single Family","For Sale",36.082737,-86.58322,"TN","Antioch","33","3046894","Carport","4-bedroom, 3-bath home in a sought-after lakeside location—sold as-is and ready for your personal touch. Tucked on a quiet cul-de-sac at the end of a peaceful peninsula, this property offers rare privacy just steps from Percy Priest Lake, Smith Springs Park, and the Anderson Road Day Use Area. The main-level layout includes a primary suite, spacious living areas, and plenty of potential for updating and customization. Enjoy lake-life living while still being minutes from city conveniences—only 1",NA,"2000",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/52594431_img1.jpg","https://www.zillow.com/homedetails/609-Waterford-Ct-Antioch-TN-37013/52594431_zpid/",2025-11-21 14:03:47.058205
"108739822","$549,900","815 Silkwood Dr, Nashville, TN 37221","3","3","2,394",229.7,"Townhouse","For Sale",36.048588,-86.95259,"TN","Nashville","300","3006522","Carport","Seller incentive: up to $3,000 toward buyer’s closing costs! Welcome to this beautifully maintained end-unit townhome in the sought-after Enclave at Harpeth Village community. This spacious 3-bedroom, 2.5-bath home offers almost 2,400 square feet of living space with thoughtful upgrades - including custom closets, Nest thermostats, wood floors and crown molding though out. The main level features an open-concept layout, abundant natural light, a kitchen with plenty of cabinet space, granite coun",NA,"2016",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/108739822_img1.jpg","https://www.zillow.com/homedetails/815-Silkwood-Dr-Nashville-TN-37221/108739822_zpid/",2025-11-21 14:03:47.058205
"41079863","$255,000","230 Harpers Mill Ct, Hermitage, TN 37076","2","2","1,522",167.54,"Single Family","For Sale",36.223385,-86.597115,"TN","Hermitage","380","3046699","Carport","Spacious and versatile, this 2-bedroom, 2-bathroom condo in Fox Run of Hermitage offers unique living opportunities. The split-bedroom floorplan provides privacy for each suite, while two separate living areas create ideal spaces for entertaining or multi-use living. A lofted bonus room adds valuable versatility, perfect for a home office, reading nook, or creative space. Enjoy outdoor living with two private patios, each offering a unique setting for relaxing or entertaining. Dedicated covered ",NA,"1973",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41079863_img1.jpg","https://www.zillow.com/homedetails/230-Harpers-Mill-Ct-Hermitage-TN-37076/41079863_zpid/",2025-11-21 14:06:02.32692
"2054494546","$482,340","1212 Demonbreun St #A5-A, Nashville, TN 37203","1","1","801",602.17,"Condo","For Sale",36.154797,-86.78666,"TN","Nashville","497","3047377","Carport","Pullman Gulch Union features 300 meticulously designed residences in the center of Nashville's vibrant Gulch neighborhood! With 24 unique floor plans and 2 distinct finish packages, Pullman Gulch Union offers turn-key modern living with a full Frigidaire appliance suite included, including gas cooking, manual solar shades, built-in closet systems, back-lit mirrors in all bathrooms, and deeded and assigned parking with each unit. Residents will also enjoy access to a full array of amenities inclu",NA,"2024",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/2054494546_img1.jpg","https://www.zillow.com/homedetails/1212-Demonbreun-St-A5-A-Nashville-TN-37203/2054494546_zpid/",2025-11-21 14:06:02.32692
"71253380","$2,349,000","6045 Sherwood Ct, Nashville, TN 37215","5","5","5,020",467.93,"Single Family","For Sale",36.055244,-86.83969,"TN","Nashville",NA,"2963561","Carport","NOV 19. Update: A new roof will be installed before closing. LENDER CREDIT up to $18,800 w/ Preferred Lender and 20% down. Sellers are willing to contribute toward the Buyer's closing costs or an equivalent amount up to 1.5% of the purchase price in exchange for future buyer customizations or repainting with an acceptable offer*. Set atop the ridgeline in Forest Hills on nearly 2.5 acres, this chateau-style home feels like a private retreat while keeping you close to the heart of Nashville. Buil",NA,"2005","20052.47","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/71253380_img1.jpg","https://www.zillow.com/homedetails/6045-Sherwood-Ct-Nashville-TN-37215/71253380_zpid/",2025-11-21 14:06:02.32692
"41157108","$1,499,000","2221 Hobbs Rd, Nashville, TN 37215","3","2","1,634",917.38,"Single Family","For Sale",36.101128,-86.82484,"TN","Nashville",NA,"3015938","Carport","Stylishly reimagined for modern living, this beautifully renovated 3-bedroom, 2-bath home combines timeless sophistication with an easy, convenient lifestyle on a single level. Plenty of natural light, the open layout flows effortlessly showcasing carefully curated finishes and details. Additionally- Zoned R20 and allowing for TWO Dwelling Units, the property presents an exceptional opportunity for future investment or expansion if desired! Located in one of Nashville’s most sought-after locatio",NA,"1950","19500.55","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41157108_img1.jpg","https://www.zillow.com/homedetails/2221-Hobbs-Rd-Nashville-TN-37215/41157108_zpid/",2025-11-21 14:06:02.32692
"377043973","$425,000","2625 Thornton Grove Blvd LOT 70, Nashville, TN 37207","3","2","1,532",277.42,"Single Family","For Sale",36.250546,-86.779625,"TN","Nashville","145","3045921","Carport","Welcome to this stylishly updated one-level home in vibrant East Nashville. Thoughtfully designed for modern living, this 3-bed, 2-bath beauty blends comfort and character with an open floor plan and sleek LVP flooring throughout. The kitchen truly shines—complete with quartz countertops, marble backsplash, stainless steel appliances, and abundant cabinetry. It’s the perfect space for cooking, gathering, and hosting with ease. The living and dining areas connect seamlessly, creating a bright, ai",NA,"2022",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/377043973_img1.jpg","https://www.zillow.com/homedetails/2625-Thornton-Grove-Blvd-LOT-70-Nashville-TN-37207/377043973_zpid/",2025-11-21 14:06:02.32692
"41078944","$799,900","433 Rolling Mill Rd, Old Hickory, TN 37138","3","3","3,279",243.95,"Single Family","For Sale",36.233772,-86.612885,"TN","Old Hickory",NA,"2993346","Carport","COME VIEW THIS HOME TODAY anytime between 10:00-3:00 on Nov 20th, 21st, or 22nd during the Estate Sale of this home!! Beautiful Historic Home in a Highly-Desirable Location! This rare late 1800's southern estate has unprecedented historic charm and sits on a sprawling oversized lot of almost 1.5 acres! Soaring ceilings with tons of originals to the house make this truly a one-of-a-kind property. As you drive up the grand entrance, an original horse hitching post is perched in the center of the c",NA,"1899","18991.42","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41078944_img1.jpg","https://www.zillow.com/homedetails/433-Rolling-Mill-Rd-Old-Hickory-TN-37138/41078944_zpid/",2025-11-21 14:06:02.32692
"41139803","$1,085,000","774 Rodney Dr, Nashville, TN 37205","3","3","2,911",372.72,"Single Family","For Sale",36.103928,-86.910416,"TN","Nashville",NA,"3038704","Carport","Welcome to 774 Rodney Drive — This isn’t just a home — it’s your next chapter. This classic West Meade home has been reimagined and designed for the way we live today. From the renovated custom kitchen (2021) to spacious living areas, a walkout basement with built-ins, and wet bar ( 2018), to a two-car attached garage, and loads of storage— every detail feels just right. With room to breathe and space to grow, this home offers privacy and flexibility in all the right places. And this back porch?",NA,"1966","19662.77","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41139803_img1.jpg","https://www.zillow.com/homedetails/774-Rodney-Dr-Nashville-TN-37205/41139803_zpid/",2025-11-21 14:06:02.32692
"41191003","$449,000","804 Footpath Ter, Nashville, TN 37221","3","2","1,270",353.54,"Single Family","For Sale",36.055466,-86.940605,"TN","Nashville",NA,"3045784","Carport","Welcome to this beautifully renovated gem nestled on a spacious .43 acre fenced lot in the heart of Harpeth Valley! This 3 bedroom, 2 bath home has been thoughtfully updated inside and out, offering modern style, comfort and functionality in one of Nashville's most desireable west side neighborhoods. Step inside to find an inviting open layout featuring brand new luxury vinyl plank flooring, fresh neutral paint and updated lighting fixtures throughout, The kitchen boast updated cabinetry, applia",NA,"1979","19790.43","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41191003_img1.jpg","https://www.zillow.com/homedetails/804-Footpath-Ter-Nashville-TN-37221/41191003_zpid/",2025-11-21 14:06:02.32692
"450367615","$409,000","5176 Clarksville Hwy, Whites Creek, TN 37189","3","2","1,380",296.38,"Single Family","For Sale",36.266445,-86.85681,"TN","Whites Creek",NA,"3046459","Attached Garage","One Level with an open Floorplan that includes Den, Kitchen, Living and Dining Rooms. There are 3 Bedrooms, Hall Bath with Double Sinks, Primary Bath w/Shower, Bamboo flooring, 2 Car Attached Garage and 1 Car Detached. Large Storage Building. Just minutes to Downtown Nashville, the new Rock Nashville Campus and Bounty Club a Justin Timberlake designed Golf Course. Professional pictures will be loaded soon.",NA,"1960","19601.3","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/450367615_img1.jpg","https://www.zillow.com/homedetails/5176-Clarksville-Hwy-Whites-Creek-TN-37189/450367615_zpid/",2025-11-21 14:06:02.32692
"41070545","$390,000","373 Kingview Dr, Nashville, TN 37218","4","2","1,425",273.68,"Single Family","For Sale",36.213253,-86.83536,"TN","Nashville",NA,"3049250","Carport","Beautifully updated all-brick home in North Nashville, offering low maintenance living in a convenient location just 15 minutes to downtown and 10 minutes to Germantown. Recent improvements include a roof installed less than two years ago and a new water heater. The home features a fully finished walk-out basement that provides excellent additional living and entertainment space. Property is vacant and available for easy showings!",NA,"1977","19770.27","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41070545_img1.jpg","https://www.zillow.com/homedetails/373-Kingview-Dr-Nashville-TN-37218/41070545_zpid/",2025-11-21 14:08:19.845226
"41055795","$2,750,000","3910 Brick Church Pike, Nashville, TN 37207","3","6","4,760",577.73,"Single Family","For Sale",36.263275,-86.7783,"TN","Nashville",NA,"2867960","3","Private, gated, 6.4 acre hilltop estate, with Nashville skyline views, minutes to downtown. Totally renovated by top Nashville designer with high end finishes throughout. Chef's kitchen, soaring ceilings and walls of windows. Primary suite w/Sauna, walk in closets, laundry and heated floors. Wrap around decks, pool with tiki bar and full bath. Elevator services all floors, Detached recording studio, 3 car garage and plenty of parking. Whole house Generator.",NA,"1979","19796.4","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41055795_img1.jpg","https://www.zillow.com/homedetails/3910-Brick-Church-Pike-Nashville-TN-37207/41055795_zpid/",2025-11-21 14:08:19.845226
"41179768","$469,900","317 Leopole Rd, Nashville, TN 37211","4","3","2,500",187.96,"Single Family","For Sale",36.074844,-86.71055,"TN","Nashville",NA,"2940428","Carport","Motivated Seller! $3500 rate buy down credit from preferred Lender, Rory Lithgow with Interlinc Mortgage. Beautiful All brick fully renovated ranch style home in the heart of Nashville. 1 mile to interstate and just minutes from Downtown. Everything brand new. New roof, two new HVAC units, new electrical and plumbing, flooring, doors, windows, cabinets everthing. Stainless appliances, real hardwood floors throughout. Tile bathrooms and wet areas. Quartz countertops, custom fireplace and bar area",NA,"1960","19600.25","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41179768_img1.jpg","https://www.zillow.com/homedetails/317-Leopole-Rd-Nashville-TN-37211/41179768_zpid/",2025-11-21 14:08:19.845226
"41125353","$1,799,999","764 Darden Pl, Nashville, TN 37205","4","3","2,923",615.81,"Single Family","For Sale",36.128094,-86.87875,"TN","Nashville",NA,"3037241","Carport","Welcome to your forever home — 764 Darden Place! Located in the highly sought-after Hillwood Estates, this all-brick home perfectly blends timeless charm with modern luxury. Situated on a spacious, tree-filled lot, you’ll love the peaceful, park-like setting that feels miles away from the city—yet you’re only minutes from downtown Nashville and all its conveniences. Nestled among multi-million-dollar homes, this property presents a rare opportunity to create your dream residence. With a generous",NA,"1959","19591.64","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41125353_img1.jpg","https://www.zillow.com/homedetails/764-Darden-Pl-Nashville-TN-37205/41125353_zpid/",2025-11-21 14:08:19.845226
"348196282","$635,900","505 Community Ct #11, Nashville, TN 37209","3","4","3,216",197.73,"Single Family","For Sale",36.162266,-86.84089,"TN","Nashville","185","3015853","Carport","Last one left!....end unit. Don’t miss this rare opportunity to own a brand-new town home at 44TENN, complete with amazing seller incentives, and a complimentary washer and dryer! Built by award-winning Red Seal Homes, 44TENN is a stunning, modern community that blends design, comfort, and walk-ability in one complete package. Just a five-minute stroll to 51st & Centennial, you’ll be steps away from coffee shops, dining, and everything The Nations has to offer. This Davidson floor plan floods wi",NA,"2024",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/348196282_img1.jpg","https://www.zillow.com/homedetails/505-Community-Ct-11-Nashville-TN-37209/348196282_zpid/",2025-11-21 14:08:19.845226
"108737018","$299,900","3172 Lauren Evelyn Way, Nashville, TN 37207","3","2","1,051",285.35,"Single Family","For Sale",36.244823,-86.77095,"TN","Nashville","34","3015416","Carport","Charming Home Near Downtown Nashville – Ideal Location just minutes from downtown Nashville! Featuring an open-concept floorplan with flexible living and dining spaces, ideal for entertaining or relaxing. Luxury vinyl plank (LVP) flooring adds durability and ease of maintenance throughout the main living areas. The kitchen is a true highlight with quartz countertops, sleek cabinetry & stainless steel appliances. The primary suite with walk-in closet and a private half bath. A second full bath an",NA,"2009",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/108737018_img1.jpg","https://www.zillow.com/homedetails/3172-Lauren-Evelyn-Way-Nashville-TN-37207/108737018_zpid/",2025-11-21 14:08:19.845226
"41203446","$448,250","3420 Cobble St, Nashville, TN 37211","3","2","1,440",311.28,"Single Family","For Sale",36.023354,-86.7237,"TN","Nashville","12","3002690","Carport","Charming One-Level Gem in Bradford Hills – Award-Winning Yard Included! Welcome to your future happy place in the delightful Bradford Hills neighborhood—where the grass is literally greener (this yard has won *multiple* neighborhood awards, no pressure). This pristine one-level home features a spacious open floor plan that makes entertaining a breeze—or at least gives you a place to pretend you're hosting a cooking show. Enjoy brand-new flooring, a new roof (because adulting), updated fixtures, ",NA,"1993",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41203446_img1.jpg","https://www.zillow.com/homedetails/3420-Cobble-St-Nashville-TN-37211/41203446_zpid/",2025-11-21 14:08:19.845226
"41108881","$554,900","4917 Tulip Grove Ln, Hermitage, TN 37076","4","3","2,956",187.72,"Single Family","For Sale",36.19266,-86.59063,"TN","Hermitage","33","3032614","Carport","A peaceful, light-filled retreat in one of Hermitage’s most welcoming, tree-lined neighborhoods — with effortless access to Nashville, Donelson, Mt. Juliet, premium healthcare, and the airport (just 6 miles away). Welcome to 4917 Tulip Grove Lane, a home that blends wooded serenity with the convenience of being 15–20 minutes to almost anywhere in Nashville. Set inside a quiet, established community full of friendly neighbors, daily walkers, and people who genuinely look out for one another, this",NA,"1996",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41108881_img1.jpg","https://www.zillow.com/homedetails/4917-Tulip-Grove-Ln-Hermitage-TN-37076/41108881_zpid/",2025-11-21 14:08:19.845226
"41191881","$1,925,000","837 W Hillview Dr, Brentwood, TN 37027","4","3","3,894",494.35,"Single Family","For Sale",36.041195,-86.7922,"TN","Brentwood",NA,"3006073","Carport","A stunning architectural gem in the treetops fully reimagined with a jaw-dropping renovation completed in 2025. This California contemporary is perched above Maryland Farms with soaring views, modern updates, and timeless design. The spacious floor plan flows with natural light and showcases unique architectural details, vaulted ceilings, and expansive walls of windows. Featuring 4 bedrooms, 3 full baths, a massive rec/bonus room, an oversized garage, the home balances style and function with ea",NA,"1980","19801.03","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41191881_img1.jpg","https://www.zillow.com/homedetails/837-W-Hillview-Dr-Brentwood-TN-37027/41191881_zpid/",2025-11-21 14:08:19.845226
"337444604","$625,000","109 Lenham Dr, Brentwood, TN 37027","3","3","2,318",269.63,"Single Family","For Sale",35.9967,-86.68543,"TN","Brentwood","100","3013723","Carport","Welcome to this stunning 3-bedroom, 2.5-bath home in one of Brentwood’s most desirable communities. Situated on a premium lot, this home features a spacious layout with thoughtful design and high-end finishes throughout. The primary suite is conveniently located on the main level, offering privacy and comfort. You'll love the open-concept great room, anchored by a cozy fireplace and filled with natural light, with direct access to a private, covered back porch—perfect for relaxing or entertainin",NA,"2021",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/337444604_img1.jpg","https://www.zillow.com/homedetails/109-Lenham-Dr-Brentwood-TN-37027/337444604_zpid/",2025-11-21 14:10:48.994458
"41094124","$440,000","821 Luxemburg Dr, Hermitage, TN 37076","3","2","1,951",225.53,"Single Family","For Sale",36.203354,-86.59843,"TN","Hermitage",NA,"3031472","2","Welcome to 821 Luxemburg Drive! This 3 bedroom, 2 bath home was beautifully renovated and completely reimagined after a full restoration. Every detail was thoughtfully rebuilt with quality materials, modern finishes, and careful attention to detail and comfort. The home features new interior design elements blending the charm of its original character with the peace of mind of a fully updated homes. Additional features include, a large basement level rec/bonus room, large eat in kitchen, covered",NA,"1976","19760.57","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41094124_img1.jpg","https://www.zillow.com/homedetails/821-Luxemburg-Dr-Hermitage-TN-37076/41094124_zpid/",2025-11-21 14:10:48.994458
"41193043","$700,000","35 Ashington Ln, Brentwood, TN 37027","3","2","1,919",364.77,"Single Family","For Sale",36.04351,-86.76798,"TN","Brentwood","142","2990948","Carport","Charming & cozy cottage filled with natural light. Peaceful, quiet screened porch has skylights & is surrounded by a beautifully landscaped & fenced backyard. Newly painted white cabinets & walls in kitchen with bay windows, granite, tile floor & glass tile backsplash. Refinished hardwoods. Fireplace & bar in open dining/living room & leads to flex space suitable for an office or den. Large primary suite with view of back yard. Easily-accessible storage in attic. Hemmingwood features walking tra",NA,"1987",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41193043_img1.jpg","https://www.zillow.com/homedetails/35-Ashington-Ln-Brentwood-TN-37027/41193043_zpid/",2025-11-21 14:10:48.994458
"41159381","$709,000","108 Colony Ct, Nashville, TN 37204","3","2","2,057",344.68,"Condo","For Sale",36.093372,-86.79546,"TN","Nashville","130","3047224","Carport","Updated Home in the Heart of Green Hills! Welcome to 108 Colony Ct, a charming and move-in-ready home perfectly situated in one of Nashville’s most sought-after neighborhoods. This home features fresh interior paint, a new roof, and a beautifully remodeled bathroom with a tiled walk-in shower. Located on a quiet cul-de-sac just minutes from the best shopping, dining, and conveniences Green Hills has to offer, this property delivers unbeatable convenience in a prime location. A bright, easy-flow ",NA,"1985",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41159381_img1.jpg","https://www.zillow.com/homedetails/108-Colony-Ct-Nashville-TN-37204/41159381_zpid/",2025-11-21 14:10:48.994458
"448607375","$560,755","1029 Riverview Run, Madison, TN 37115","5","3","2,348",238.82,"Single Family","For Sale",36.298557,-86.68039,"TN","Madison","70","3048858Travel","Attached Garage","*SPEC UNDER CONSTRUCTION / READY DEC/JAN / INSTANT EQUITY* The Powell C floor plan by Patterson Company offers premium flexibility for all. This 5-bedroom, 3-bathroom home features an open layout & is filled with tons of natural light in every corner. Located in new + highly desired Riverview, embrace quiet living in this exclusive 45-lot community, nestled perfectly along the Cumberland River yet moments from I-65, Gallatin Pike & Downtown Nashville. Upon entry, find a large great room connecti","1","2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/448607375_img1.jpg","https://www.zillow.com/homedetails/1029-Riverview-Run-LOT-RVR035-Madison-TN-37115/448607375_zpid/",2025-11-21 14:10:48.994458
"59885859","$279,000","21 Vaughns Gap Rd APT 55, Nashville, TN 37205","2","2","1,053",264.96,"Condo","For Sale",36.08181,-86.88684,"TN","Nashville","419","3047773","Carport","Live in Belle Meade without breaking the bank! This beautifully renovated top-floor condo offers 2 bedrooms and 2 full baths with all-new cabinets, countertops, flooring, paint, and updated bathrooms, just bring your things and move right in. Located in the sought after Belle Meade Highlands, you’ll enjoy the perfect balance of nature and convenience. Percy Warner Park is right across the street, offering miles of scenic trails and breathtaking views. Plus, you’re just 10 minutes to Vanderbilt, ",NA,"1973",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/59885859_img1.jpg","https://www.zillow.com/homedetails/21-Vaughns-Gap-Rd-APT-55-Nashville-TN-37205/59885859_zpid/",2025-11-21 14:10:48.994458
"41158272","$1,300,000","1131 Brookmeade Dr, Nashville, TN 37204","4","3","3,542",367.02,"Single Family","For Sale",36.0988,-86.79708,"TN","Nashville",NA,"3045180","Carport","Adorable brick home located in one of Nashville's most sought after neighborhoods. Tucked away on a lovely private and serene setting, yet minutes to all amenities. Nice family home. Wonderful opportunity to gently renovate or a great lot for a new build.",NA,"1950","19500.43","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41158272_img1.jpg","https://www.zillow.com/homedetails/1131-Brookmeade-Dr-Nashville-TN-37204/41158272_zpid/",2025-11-21 14:10:48.994458
"41176316","$619,000","338 Lynn Dr, Nashville, TN 37211","4","3","2,600",238.08,"Single Family","For Sale",36.081554,-86.745316,"TN","Nashville",NA,"3003426","Carport","Welcome to an incredible ranch home with walkout basement in Caldwell Hall. Recently updated and renovated a few years ago, this is a perfect option for multigenerational living, Owner Occupied Short Term Rentals (OOSTRP), or an expansive space for living and hosting, complete with two kitchens and laundry on both levels. Each level has a separate entrance and two bedrooms and bathrooms. (Main has two baths and basement 1) The options are endless with this home, plenty of parking including a lon",NA,"1961","19610.28","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41176316_img1.jpg","https://www.zillow.com/homedetails/338-Lynn-Dr-Nashville-TN-37211/41176316_zpid/",2025-11-21 14:10:48.994458
"108784134","$399,000","1042 Ashmore Dr, Nashville, TN 37211","3","3","1,603",248.91,"Townhouse","For Sale",36.055126,-86.736336,"TN","Nashville","105","3045560","Carport","Sleek style meets everyday comfort in this beautifully updated townhome. Thoughtfully designed for modern living, the open layout invites a natural flow from one space to the next—perfect for both quiet mornings and lively gatherings. New LVP flooring grounds the main level, while the eat-in kitchen shines with granite countertops, a tiled backsplash, and a generous pantry that combines function with style. Upstairs, the primary suite offers an escape with a double vanity, tub/shower combination",NA,"2009",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/108784134_img1.jpg","https://www.zillow.com/homedetails/1042-Ashmore-Dr-Nashville-TN-37211/108784134_zpid/",2025-11-21 14:10:48.994458
"41184569","$475,000","501 Rural Hill Rd, Nashville, TN 37217","4","3","1,750",271.43,"Single Family","For Sale",36.080727,-86.62444,"TN","Nashville",NA,"3047090","Carport","Beautifully renovated home in Nashville on a spacious corner lot! From the new roof and gutters to the refinished hardwood floors and plumbing and everything in between, this home has been meticulously improved. The bright white kitchen with brand new cabinets, appliances, and countertops features a dining nook and kitchen island, flowing into the living room. Downstairs features a primary suite with oversized closet and tiled walk in shower along with a spacious entry foyer, half bath, and laun",NA,"1965","19650.28","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41184569_img1.jpg","https://www.zillow.com/homedetails/501-Rural-Hill-Rd-Nashville-TN-37217/41184569_zpid/",2025-11-21 14:13:05.984634
